스크립트 번호,아이템 아이디,스크립트,선택지 여부,선택지 번호,다음 스크립트 존재 여부,다음 스크립트 번호,이벤트 이름,조건 충족 여부
67,,먹을 수 없는 식물이다.,N,,N,,,
68,118,붉은 줄기에 달린 잎을 발견했다.,Y,14,N,,,
69,,윽' 가슴이 답답하고 숨이 가빠온다. 아무래도 먹어선 안 되는 걸 먹은 것 같다.,N,,Y,72,,
70,,별로 관심을 보이지 않는다.,N,,Y,72,,
71,,이건 붉은대자리공의 잎이다. 독이 있는 식물이다.,N,,Y,72,,
72,,먹을 수 없는 식물이다.,N,,N,,,
73,119,붉은 색의 버섯을 발견했다.,Y,15,N,,,
74,,……….,N,,Y,77,,
,,잠시 기절했다. 먹을 수 없다.,,,,,,
75,,발로 튕겨냈다. 무척 싫어하는 것 같다.,N,,Y,77,,
76,,이건 붉은 사슴뿔 버섯이다.,N,,Y,77,,
77,,뾰족한 뿔이 여러 개 달린 버섯이다. 먹으면 안 된다.,N,,N,,,
78,120,게임에 나올 것 같은 버섯을 발견했다.,Y,16,N,,,
79,,어지럽다…. 먹을 수 없는 버섯이다.,N,,Y,82,,
80,,싫어하는 것 같다. 아무래도 먹을 수 없는 것 같다.,N,,Y,82,,
81,,이건 광대버섯이다. 독성이 강하고 환각 증세를 일으킨다고 한다.,N,,Y,82,,
82,,붉은색의 하얀 점박이 버섯이다. 먹으면 안 되겠지만 혹시 모르니 챙겨두자.,N,,N,,,
83,121,버섯을 발견했다.,Y,17,N,,,
84,,,N,,Y,87,,
85,,잘 가지고 논다. 먹지는 않는 걸 보니 역시 먹지는 못하는 것 같다.,N,,Y,87,,
86,,이건 화경버섯이다. 독성이 있다.,N,,Y,87,,
87,,빛이 나는 버섯이다. 먹을 수는 없지만' 빛을 발하니 챙겨두자.,N,,N,,,
88,125,무척 크고 두꺼운 나무껍질이다. 굉장히 단단하다.,N,,N,,,
89,126,작은 나무의 줄기 정도는 될 법한 굵기의 나뭇가지다.,N,,N,,,
90,127,나뭇가지다. 여러모로 유용하게 쓸 수 있을 것 같다.,N,,N,,,
91,128,약간 마른 것 같은 나뭇잎이다.,N,,N,,,
92,129,모나지 않은 작은 돌멩이다.,N,,N,,,
93,133,우주선 연료를 발견했다!,N,,N,,,
94,,일단 이 숲을 조사하자.,N,,N,,START_TUTORIAL,
95,,!!! 저 생명체는 뭐지?,N,,N,,MEET_FRITH,
,,내 앞에 나타난 생명체는 따라갈 새도 없이 홀연히 사라졌다.,,,,,,
96,,… 지구에서의 첫날밤이다. 참 다사다난한 하루였다.,N,,N,,END_TUTORIAL,
,,한동안 집에 틀어박혀 연구만 하느라 우주선을 타고 나간 적이 없다 해도 연료 부족으로 표류하게 되었다니.,,,,,,
,,게다가 지구는 가이아 근처가 아니라 연료를 채울 정거장도' 부품을 고칠 수 있는 곳도 없다.,,,,,,
,,그래도 너무 절망에 빠지진 말아야지. 모험이라고 생각하자!,,,,,,
,,… 그러고 보니 아까 본 생명체는 뭐였을까? 줄곧 봐 오던 동물들과는 무척 다르게 생겼고' 동물이 맞는지도 모르겠다.,,,,,,
,,헛것을 본 것은 아닐 텐데. 또 만날 수 있을까?,,,,,,
,,…….,,,,,,
97,122,식물의 줄기를 발견했다. 앗' 책에서 본 기억이 난다.,Y,18,N,,,
98,,먹을 수 있는 것 같은데' 어떤 효능이 있던 건지는 기억이 안 난다.,Y,19,N,,,
99,,그냥 먹는다.,Y,20,N,,,
100,,옆의 작은 열매들을 보니 이건 까마중인 것 같다. 줄기에 통증을 없애주는 성분이 들어있다.,N,,Y,113,,noticesHerb_122
101,,여전히 모르겠다. 나중에 다시 조사해야겠다.,N,,Y,112,,
102,,어떤 효능이 있는지는 까먹었으나 일단 약초고' 먹을 수도 있다.,N,,N,,,
103,,통증을 없앨 수 있는 식물이다.,N,,N,,,
104,,아까 발견한 약초다. 이번엔 잘 관찰해 보자.,Y,21,,,MEET_AGAIN_122,
105,,옆의 작은 열매들을 보니 이건 까마중인 것 같다. 줄기에 통증을 없애주는 성분이 들어있다.,N,,Y,106,,noticesHerb_122
106,,통증을 없앨 수 있는 식물이다.,N,,N,,,
107,123,약초학 책에서 본 식물을 발견했다.,Y,22,N,,,
108,,향긋한 맛이 나는데 무슨 식물인지 잘 모르겠다.,Y,23,N,,,
109,,먹는다.,Y,24,N,,,
110,,이건 골쇄보다. 지혈제로 쓸 수 있다!,N,,Y,114,,noticesHerb_123
111,,여전히 모르겠다. 나중에 다시 조사해야겠다.,N,,Y,113,,
112,,무슨 식물인지 잘 모르겠다. 나중에 다시 조사해야겠다.,N,,Y,113,,
113,,어떤 효능이 있는지는 까먹었지만 약초다.,N,,N,,,
114,,지혈제로 쓸 수 있는 식물이다.,N,,N,,,
115,,아까 발견한 약초다. 이번엔 잘 관찰해보자.,Y,25,N,,MEET_AGAIN_123,
116,124,약초학 책에서 본 식물을 발견했다.,Y,26,N,,,
117,,무슨 식물인지 잘 모르겠다.,Y,27,N,,,
118,,먹는다.,Y,28,N,,,
119,,"앗, 쐐기풀이다. 이건 해독제로 쓸 수 있다!",N,,Y,123,,noticesHerb_124
120,,여전히 모르겠다. 나중에 다시 조사해야겠다.,N,,Y,122,,
121,,무슨 식물인지 잘 모르겠다. 나중에 다시 조사해야겠다.,N,,Y,122,,
122,,어떤 효능이 있는지는 까먹었지만 약초다.,N,,N,,,
123,,해독제로 쓸 수 있는 식물이다.,N,,N,,,
124,,아까 발견한 약초다. 이번엔 잘 관찰해보자.,Y,29,,,MEET_AGAIN_124,
125,,앗' 그러고 보니 약초도 필요할 것 같다.,,,,,HERB,
,,다칠 수도 있고' 뭘 잘못 먹을 수도 있으니까. 잘 찾아봐야겠다.,,,,,,
126,105,무척 크고 달콤하게 생긴 열매를 발견했다.,Y,30,N,,,
127,,부드럽고 달콤하다!,N,,Y,130,,
128,,맛있게 먹고 있다. 약간 달고 고소한 향이 난다.,N,,Y,130,,
129,,이건 버터넛이다!,N,,Y,130,,
130,,부드럽고 달콤한 열매이다. 배고플 때 먹으면 되겠다.,N,,N,,,
