일지 번호,일지 이름,스크립트 번호,아이템 번호,일지 내용,구분
8,,130,105,딱딱하고' 약간 배 모양처럼 생겼다. 아무래도 버터넛인 것 같다! 가이아에서는 별로 먹어 본 적은 없다. 달고 버터 향이 나는 부드러운 호박이라 했으니 기대해도 되겠지? 크기가 커서 조금 무겁긴 하지만 몇 개 챙겨 둬야겠다.,
9,붉은 버섯,3,104,버섯을 발견했다!,ITEM
10,,4,104,일단 먹을 수 있는 걸 찾는 게 좋을 것 같아 한 입 먹어 보았는데 독버섯이었다!!! 목이 타들어 가는 것 같다. 다행히 먹고 죽진 않았지만 역시 모르는 걸 입에 넣는 건 좋은 생각은 아닌 것 같다. 으으… 이젠 배까지 아파 온다. 나는 어쩌자고 먹어 본 거지? 죽지 않은 것에 감사하며 앞으론 조금 더 신중히 행동해야겠다.,
11,,5,104,혹시 ㅇㅇㅇ은 먹을 수 있나 싶어서 줘봤는데' 먹지는 않고 어쩐지 ㅇㅇㅇ의 심기가 불편해진 것처럼 보인다. 반응을 보면 먹으면 안 되는 것은 아닌 것 같으나' 굳이 심각하게 배가 고픈 상황이 아니라면 먹지 않는 것이 좋겠다.,
12,,6,104,생긴 건 영 꺼림칙한 붉은 색이고… 심지어 하얀 동그라미 무늬까지 있다. 생김새가 너무 그려 놓은 듯한 독버섯인데? 아무래도 먹을 수 있는 건 아닌 것 같다.,
13,질긴 넝쿨,1,101,넝쿨을 발견했다! 걸려서 넘어지면 위험하겠지만 굉장히 질긴 걸 보니 유용하게 쓸 수 있을 것 같다.,ITEM
14,밧줄,,,다리를 올라가기 위해 넝쿨을 이용해서 밧줄을 만들었다! 생전 이런 일은 절대 안 해볼 줄 알았는데…. 우주 과학자가 밧줄을 만든다니' 누가 상상이나 했겠어? 사실 나도 잘 만들 수 있을지 걱정됐는데' 잘 만들어져서 뿌듯하다. 초보가 만든 것 치고 은근 튼튼하니 꽤 여러 번 쓸 수 있을 것 같다!,
,,,,…자신감이 붙었다! 앞으로는 필요한 도구들은 적당한 재료를 찾아서 직접 만들어야겠다. 할 수 있어!,
15,포도,8,106,열매가 열린 나무가 있다! 신기하네…. 열매를 먹는 곤충 같은 생명체가 있는 걸까? 하긴' 내 옆에 있는 이런 동물도 있는데 곤충이라고 없으란 법은 없지. 내 눈에는 안 보이지만 말이다. 내가 관찰력이 안 좋은 건가? 아니면 초파리보다도 훨씬 더 작은 생명체들이 있는 것일 수도 있지! 어쨌든 지구를 탐험하려면 관찰력은 기르는 것이 좋겠다. 어쨌든 과일이 있다는 것은 좋은 징조다! 과일은 아마 대부분 먹을 수 있을 것이다.,ITEM
,,,,누군가 열매를 심어 둔 듯한 밭을 발견했다! 자연적으로 생긴 걸까? 아니면 예전에 이 주변에 살던 사람이 심어 둔 것일 수도 있겠다. 물론 먹을 수 있어야 좋겠지만.,
16,,9,106,열매를 입에 넣어봤다. 내가 아는 포도와 같은 맛이다! 익숙한 새콤하면서도 단맛. 예전 지구에 있던 생명체 중 아직 남아 있는 것들도 은근 많구나…. 먹을 것은 안전하게 익숙한 모양새인 식물들 위주로 조사해야겠다.,
17,,10,106,ㅇㅇㅇ은 무척 좋아한다! 이렇게나 좋아하다니 좀 놀라운걸? ㅇㅇㅇ이 정말 좋아하니까 좀 챙겨 둬야겠다. 겸사겸사 나도 먹어야지.,
18,,11,106,…앗! 이건 확실히 포도다.,
19,숲,,,비슷한 식물이 잔뜩 모여 있는 숲에 들어왔다. 왠지 상쾌한 기분인걸?,
20,죽순,18,108,땅에 묻힌 식물을 발견했다. 막 나오는 새순 같다.,ITEM
21,,19,108,식물을 조금 입에 넣고 씹어봤다. 음…' 생각보다 맛있는데? 특유의 아삭거리면서도 부드러운 식감이 좋다.,
22,,20,108,흙을 털고 ㅇㅇㅇ에게 줬다. 배고팠던 모양인지 꽤 잘 먹는다. 새순이니까 연하기도 하겠지? ㅇㅇㅇ은 왠지 질긴 것보다는 연하고 부드러운 것을 좋아할 것 같으니까 조금 챙겨 둬야겠다.,
23,,21,108,이건 죽순 같다! 여기가 대나무 숲인 것 같으니 아무래도 맞겠지? 가공된 것이 아닌 자연에서 나오는 죽순은 처음 보는데 꽤 신기하게 생겼다. 뭐든 신선할 때가 맛있다는데' 죽순의 맛도 이게 더 좋으려나? 일단은 탐색부터 하고 나중에 먹어 봐야겠다.,
24,대나무 잎,23,109,이번엔 잔뜩 있는 식물의 잎사귀를 보기로 했다.,ITEM
25,,24,109,조심스레 약간 씹어 보니 숲에서 느껴진 상쾌함이 입에서도 느껴진다. 기분 좋은 독특한 향.,
26,,25,109,ㅇㅇㅇ도 이 향이 마음에 드는지 잎에 물고선 우물거린다. 역시 얘는 나랑 잘 맞는 것 같다. 지구에서 친한 친구가 생긴 기분이다! 앞으로 너는 지구에서 제일 친한 친구야' 하하! 물론 아는 생명체도 너뿐이지만 말이다.,
27,,26,109,음… 역시 이건 대나무의 잎사귀 같다. 차로 끓여 마시기도 하는 식물이니 그냥 먹어도 문제 없을 것 같다!,
28,고비,28,110,동그랗게 말린 식물을 발견했다. 물론 숲이라 갖가지 식물이 있지만 독특하고 익숙하지 않은 모양새의 식물이 대부분이라 그나마 눈에 띄고 익숙해 보이는 걸 조사해 봐야겠다.,ITEM
29,,29,110,행성에서도 비슷한 모양새의 식물을 자주 먹어' 이것도 먹을 수 있을 것 같아 먹어 보았는데 연하고 부드럽다…! 맛도 꽤 좋다. 봄의 맛이라고나 할까…. 물론 행성에서는 계절이 뚜렷하지 않아 책에서 읽은 대로 상상하는 것이지만 말이다. 상하지만 않으면 오래 두고 먹을 수 있을 테니 많이 챙겨 둬야겠다!,
30,,30,110,ㅇㅇㅇ은 잘 먹는다! 아마 나도 먹을 수 있는 거겠지? 일단 조금 챙겨 둬야겠다. 내가 먹지 못하더라도 ㅇㅇㅇ은 먹을 수 있으니까 쓸모는 있을 것 같다.,
31,,31,110,뿌리에서 여러 줄기가 나오는 것으로 보아 고비인 것 같다. 양치식물 중에서 생으로 먹을 수 있는 몇 안 되는 식물이다! 탐사가 언제까지 이어질지 모르니 챙길 수 있는 만큼 많이 챙겨 둬야겠다.,
32,어린 까마중 줄기,,,작은 열매가 달린 식물을 발견했다. 앗' 이 줄기는 색이 유독 연한데?,ITEM
33,,,,음…. 조금 먹어 보니 별다른 건 없는 것 같다. 그냥 평범한 식물인가?,
34,,,,오래 돌아다닌 탓에 배가 고팠는지 좀 먹는다. 그냥 평범한 식물이라 그런지 별로 좋아하는 것 같지는 않아 보이지만… 뭐 어때! 일단 먹을 수 있다면 그걸로 된 거다.,
35,,,,이건 까마중 줄기 같다! 특히 이건 부드럽고 여린 걸 보니 어린줄기인 것 같다. 어린줄기는 별다른 효능이나 성분은 없다고 했었지? 즉' 먹어도 되는 식물이다! 그래도 먹을 수 있는 걸 발견한 것이니 운이 좋다고 생각해야지.,
36,표고버섯,,,익숙한 모양의 납작한 갈색 버섯을 발견했다.,ITEM
37,,,,버섯은 아무거나 먹으면 안 되겠지만' 왠지 익숙한 느낌이 들어 조금 먹어 보기로 했다. 익숙한 향긋함과 고소함… 앗! 표고버섯이다. 역시 그 느낌은 그냥 든 것이 아니었구나. 좋아하는 걸 발견해서 기분이 좋아졌다!,
38,,,,ㅇㅇㅇ에게 줬더니 먹기는 먹는데' 딱히 엄청 좋아하지는 않는 것 같다. 그래서 나도 조금 먹어 봤는데 그냥 평범한 표고버섯이었다. 음… ㅇㅇㅇ은 입맛이 까다로운가?,
39,,,,가까이서 보니 표고버섯이다! 어쩐지 익숙하더라니. 아는 것이 있어서 다행이다. 표고버섯은 잘 말리면 오래 먹을 수 있으니 넉넉하게 챙겨 두면 좋을 것 같다.,
40,송이버섯,,,버섯을 발견했다. 숲이라 그런지 버섯도 되게 다양한 것 같다. 먹을 수 있는 버섯을 찾으면 좋으련만….,ITEM
41,,,,이 맛은…! 자연산 송이버섯이라니! 정말 맛있다. 행성에서는 이런 건 먹어 보기 힘들었는데…. 나름 지구에서의 특식이라 생각해도 되는 걸까? 버섯이다 보니 오래 보관하긴 힘들겠지만' 오히려 이런 건 신선할 때 먹는 것이 가장 맛있으니 빨리 먹으면 되겠다. 물론 잘 상하는 만큼 다른 음식도 찾아야 하겠지만….,
42,,,,ㅇㅇㅇ이 이걸 보더니 조금 흥분한 것 같아 ㅇㅇㅇ에게 줬다. 그랬더니 정말 무척 잘 먹었다! 잘 먹는 걸 넘어서 허겁지겁 먹는다고까지 느껴졌다. 엄청나게 맛있는 것 같다…. 많이 챙겨 둬야겠다. 꼭 상하기 전에 다 먹을 수 있기를 바란다!,
43,,,,송이버섯이다! 정말 맛있는 식재료라 해서 늘 먹어보고 싶었는데. 이제 송이버섯은 알아볼 수 있으니 다행이다.,
44,까마중,,,무척 작고 까만 열매다!,ITEM
45,,,,윽' 이게 무슨 맛이지? 혀에 이상한 감각이 맴돌다 약간 마비가 된다…. 너무 맛이 없어서 그런가…? 어쨌든 이건 먹지 말아야겠다.,
46,,,,그냥 가지고 놀기만 한다. 음식으로 받아들여지지 않는 것일까? 나도 먹지는 말아야겠다.,
47,,,,역시 이건 까마중 열매다. 열매는 맛도 없고 약간 독성이 있다고 했다. 역시 먹지는 말아야지. 조심' 또 조심.,
48,고사리,,,앗' 어디서 많이 본 모양새의 식물이다! 이런 지구에서도 익숙한 모양새의 식물들이 있다는 것이 다행이다.,ITEM
49,,,,윽…! 분명 행성에서 이런 걸 먹은 적이 있는데' 왜 속이 안 좋아지는 거지? 역시 조리되지 않은 식재료라 그런 거겠지? 아무거나 주워 먹으면 안 되는구나….,
50,,,,ㅇㅇㅇ은 먹지 않으려 한다. 독이 있는 건가? 행성에서 분명 많이 먹어본 것이었는데…. 조리하지 않고 먹어서일 수도 있겠다.,
51,,,,뿌리에서 한 줄기만 나오는 것으로 보아 고사리다! 데치면 먹을 수 있는데… 데칠 수가 없다는 것이 문제다. 그래도 숲이고 어딘가엔 물이 있을 테니 데칠 용기만 찾으면 할 수 있으려나…. 혹시 모르니 가져가 봐야겠다!,
52,은방울꽃,,,"꽃이 있다. 이런 곳에도 꽃이 있다니! 작고 하얀 꽃인데, 행성에서도 본 것 같다.",ITEM
53,,,,꽃이라 달 줄 알았는데 아니었다…. 게다가 속도 안 좋아지고 있다. 꽃이라고 다 먹을 수 있는 것은 아닌가 보다. 당연히 꽃에서 꿀을 만드니 먹을 수 있을 줄 알았는데! 이건 그냥 보기만 해야겠다. 그러고 보니 꽃이 있다는 건 벌이나 나비의 역할을 하는 생명체도 있는 걸까? 열매가 있는 것도 신기하고…. 아무튼 더 조사해 봐야겠다.,
54,,,,잘 가지고 논다. 꽤 귀여운 구석이 있는 것 같다. 그러고 보니 꽃이 있다는 건 벌이나 나비의 역할을 하는 생명체도 있는 걸까? 열매가 있는 것도 신기하고…. 아무튼 더 조사해 봐야겠다.,
55,,,,종 모양으로 생긴 꽃이라… 크기를 보니 은방울꽃인 것 같다. 은방울꽃은 향기는 좋은데 꽃에는 독이 있다 했었지? 아무래도 먹지는 말아야겠다. 그러고 보니 꽃이 있다는 건 벌이나 나비의 역할을 하는 생명체도 있는 걸까? 열매가 있는 것도 신기하고…. 아무튼 더 조사해 봐야겠다.,
